"compatibility_id","topic_path_code","automotive_system","component","problem","compatibility_status","required_evidence","example_signals","validation_rule","allowed_in_pilot"
"cmp_021","mercado_produto__mercado_eletrificados","powertrain","bateria_tracao","","allowed_with_evidence","Analise de mercado de eletricos cita bateria, autonomia ou garantia.","mercado eletrico; bateria; autonomia; garantia bateria","Powertrain fica como contexto, nao substitui dominio mercado_produto.","true"
"cmp_022","mercado_produto__lancamentos","powertrain","","","allowed_with_evidence","Lancamento cita flex, eletrico, hibrido ou diesel como atributo.","estreia; flex; eletrico; hibrido; diesel","Powertrain pode ser sistema/contexto de lancamento; component pode ficar vazio.","true"
"cmp_023","mercado_produto__lancamentos","powertrain","motor_flex","","allowed_with_evidence","Lancamento cita motor flex ou tropicalizacao para combustao.","motor flex; combustao; tropicalizacao","Flex pertence a powertrain/combustao, nao eletrica_eletronica.","true"
"cmp_024","mercado_produto__compra_venda__carro_popular","","","","not_applicable","Decisao de compra sem evidencia tecnica.","carro popular; zero km; compraria; barato","Nao preencher sistema tecnico se o argumento for apenas comercial.","true"
"cmp_025","pos_venda_reparacao__gargalo_oficinas","","","","not_applicable","Analise setorial de reparacao/oficinas sem veiculo especifico.","mecanicos em panico; gargalo; oficinas; pecas","Nao preencher sistema tecnico de veiculo especifico se o foco for setor/pos-venda.","true"
"cmp_026","pos_venda_reparacao__pecas_reposicao","","","","not_applicable","Discussao de pecas de reposicao no setor, sem componente especifico validado.","falta de pecas; reposicao; importado","Registrar componente apenas se houver peca especifica e veiculo/sistema claro.","true"
"cmp_027","powertrain__eletrico","powertrain","bateria_tracao","","allowed_with_evidence","Conteudo cujo foco principal e motorizacao eletrica ou bateria de tracao.","eletrico; bateria; autonomia; recarga","Bateria de tracao pertence a powertrain, nao bateria_12v.","true"
"cmp_028","powertrain__hibrido","powertrain","sistema_hibrido","","allowed_with_evidence","Conteudo cujo foco principal e sistema hibrido.","hibrido; motor eletrico e combustao; plug-in","Hibrido pertence a powertrain, nao eletrica_eletronica.","true"
"cmp_029","powertrain__combustao__flex","powertrain","motor_flex","","allowed","Conteudo cujo foco principal e motor flex.","flex; etanol; gasolina; combustao","Flex pertence a powertrain/combustao.","true"
"cmp_030","powertrain__combustao__diesel","powertrain","motor_diesel","","allowed","Conteudo cujo foco principal e motor diesel.","diesel; torque; consumo","Diesel pertence a powertrain/combustao.","true"
"cmp_031","powertrain__transmissao__dupla_embreagem","transmissao","cambio_dupla_embreagem","","allowed","Conteudo cujo foco principal e transmissao de dupla embreagem.","DCT; dupla embreagem; automatizado","Transmissao/cambio deve estar contextualizado sob powertrain ou diagnostico/reparo.","true"
"cmp_032","diagnostico__ruido","suspensao","","ruido","allowed_with_evidence","Sintoma sonoro com sistema ainda em investigacao ou suspensao provavel.","barulho; ruido; rangido; batida seca; trepidacao","`ruido` e canonico; `barulho` fica como sinal textual.","true"
"cmp_033","diagnostico__ruido_suspensao","suspensao","pivo_suspensao","ruido","allowed_with_evidence","Ruido ou folga associado a pivo de suspensao.","pivo de suspensao; barulho; ruido","Pivo pertence a suspensao; nao usar em freios, motor ou transmissao.","true"
"cmp_034","diagnostico__ruido_suspensao","suspensao","bieleta","ruido","allowed_with_evidence","Ruido ou folga associado a bieleta.","bieleta; barulho; ruido; suspensao","Bieleta pertence a suspensao; problem canonico e `ruido`.","true"
"cmp_035","diagnostico__ruido_suspensao","suspensao","bandeja_suspensao","ruido","allowed_with_evidence","Ruido ou folga associado a bandeja de suspensao.","bandeja da suspensao; bucha; barulho","Bandeja pertence a suspensao; problem canonico e `ruido`.","true"
"cmp_036","diagnostico__ruido_suspensao","suspensao","terminal_axial","ruido","allowed_with_evidence","Ruido ou folga associado a terminal axial.","terminal axial; direcao; barulho","Terminal axial entra como componente ligado a suspensao/direcao nesta matriz inicial.","true"
"cmp_037","manutencao_reparo__manutencao_preventiva__suspensao","suspensao","bucha_balanca","ruido","allowed_with_evidence","Manutencao de bucha de balanca com sintoma ou problema cronico.","bucha de balanca; problema cronico; suspensao","Bucha de balanca pertence a suspensao; usar `ruido` quando sintoma sonoro estiver presente.","true"
"cmp_038","manutencao_reparo__manutencao_preventiva__suspensao","suspensao","mola","batida_seca","allowed_with_evidence","Intervencao em mola para reduzir batida seca ou trepidacao.","mola; Retani Buffer; batida seca; trepidacao","Mola pertence a suspensao; `batida_seca` fica como problema candidato derivado de ruido/conforto.","true"
"cmp_039","manutencao_reparo__manutencao_preventiva__suspensao","suspensao","amortecedor","carro_desconfortavel","allowed_with_evidence","Intervencao em amortecedor/mola para conforto ou estabilidade.","amortecedor; conforto; estabilidade; fim de curso","Usar somente quando conforto/estabilidade forem promessa tecnica do video.","true"
"cmp_040","manutencao_reparo__manutencao_preventiva__freios","freios","disco_freio","desgaste","allowed_with_evidence","Retifica ou troca de disco dianteiro por desgaste.","disco dianteiro; retifica; desgaste","Disco_freio pertence a freios; nao combinar com luz de injecao ou consumo.","true"
"cmp_041","manutencao_reparo__manutencao_preventiva__cambio_cvt","transmissao","cambio_cvt","oleo_degradado","allowed_with_evidence","Manutencao preventiva de cambio CVT com avaliacao do oleo.","cambio CVT; oleo velho; viscosidade; maquina","Cambio_cvt entra como componente de transmissao; nao vira topic_path solto.","true"
"cmp_042","manutencao_reparo__manutencao_preventiva__cambio_cvt","transmissao","oleo_cambio","oleo_degradado","allowed_with_evidence","Troca ou avaliacao de oleo de cambio automatico/CVT.","oleo cambio; oleo velho; oleo novo; viscosidade","Oleo_cambio pertence a transmissao; problema exige evidencia de degradacao.","true"
"cmp_043","manutencao_reparo__manutencao_preventiva__cambio_cvt","transmissao","filtro_cambio","limaria","allowed_with_evidence","Troca de filtros do cambio com evidencia de detritos/limaria.","filtro do carter; trocador de calor; limalia","Filtro_cambio pertence a transmissao; limaria e sinal/problema candidato.","true"
"cmp_044","manutencao_reparo__manutencao_preventiva__cambio_cvt","transmissao","carter_cambio","limaria","allowed_with_evidence","Abertura/limpeza de carter do cambio com detritos.","carter; imas; detrito; limalia","Carter_cambio pertence a transmissao; requer evidencia textual de cambio.","true"
"cmp_045","manutencao_reparo__manutencao_preventiva__limpeza_componentes","motor","oleo_motor","desgaste","allowed_with_evidence","Troca de oleo do motor em manutencao ampla.","oleo motor; filtros; desgaste","Oleo_motor pertence a motor; problem pode ficar vazio se for apenas troca preventiva.","true"
"cmp_046","manutencao_reparo__manutencao_preventiva__limpeza_componentes","motor","filtro_oleo","desgaste","allowed_with_evidence","Troca de filtro de oleo em manutencao ampla.","filtro de oleo; filtro; manutencao","Filtro_oleo pertence a motor; problem exige evidencia adicional.","true"
"cmp_047","manutencao_reparo__manutencao_preventiva__limpeza_componentes","motor","filtro_motor","desgaste","allowed_with_evidence","Troca de filtros ligados ao motor em manutencao ampla.","filtros do carro; filtro motor; manutencao","Filtro_motor e componente inicial ate normalizacao por tipo de filtro.","true"
"cmp_048","manutencao_reparo__manutencao_preventiva__velas_ignicao","motor","vela","desgaste","allowed_with_evidence","Troca de velas por desgaste em manutencao preventiva.","velas; desgaste; troca","Vela pertence a motor/ignicao; usar problem desgaste quando explicito.","true"
"cmp_049","manutencao_reparo__manutencao_preventiva__arrefecimento","arrefecimento","aditivo_arrefecimento","sistema_sujo","allowed_with_evidence","Troca de aditivo/fluido em limpeza preventiva.","aditivo velho; fluido; corante; lavagem","Aditivo_arrefecimento pertence a arrefecimento.","true"
"cmp_050","manutencao_reparo__manutencao_preventiva__arrefecimento","arrefecimento","agua_desmineralizada","sistema_sujo","allowed_with_evidence","Uso de agua correta apos limpeza do sistema.","agua desmineralizada; agua de torneira; lavagem","Agua_desmineralizada pertence a arrefecimento; registrar como componente/insumo tecnico.","true"
"cmp_051","manutencao_reparo__manutencao_preventiva__arrefecimento","arrefecimento","limpa_radiador","sistema_sujo","allowed_with_evidence","Uso de produto limpa radiador em processo de limpeza.","limpa radiador; drenagem; espuma; lavagem","Limpa_radiador pertence a arrefecimento como insumo/produto tecnico.","true"
"cmp_052","manutencao_reparo__manutencao_preventiva__arrefecimento","arrefecimento","filtro_arrefecimento","sistema_sujo","allowed_with_evidence","Uso de filtro adicional em limpeza do arrefecimento.","filtrinho; filtro de vidro; sistema","Filtro_arrefecimento e candidato; requer evidencia de funcao no sistema.","true"
"cmp_053","manutencao_reparo__manutencao_preventiva__pneus","pneus","pneu","aderencia","allowed_with_evidence","Conteudo de pneus com foco em aderencia.","pneu; aderencia; eficiencia","Pneu pertence ao sistema pneus; atributos de produto podem ser sinais ou problemas conforme contrato futuro.","true"
"cmp_054","manutencao_reparo__manutencao_preventiva__pneus","pneus","pneu","durabilidade","allowed_with_evidence","Conteudo de pneus com foco em durabilidade.","pneu; durabilidade; resistencia","Durabilidade e atributo/problema candidato para pneus.","true"
"cmp_055","manutencao_reparo__manutencao_preventiva__pneus","pneus","pneu","conforto","allowed_with_evidence","Conteudo de pneus com foco em conforto.","pneu; conforto; ruas; rodar confortavel","Conforto e atributo/problema candidato para pneus.","true"
"cmp_056","manutencao_reparo__manutencao_preventiva__pneus","pneus","pneu","resistencia","allowed_with_evidence","Conteudo de pneus com foco em resistencia.","pneu; resistencia; impacto","Resistencia e atributo/problema candidato para pneus.","true"
"cmp_057","powertrain__hibrido__plug_in","powertrain","sistema_hibrido_plug_in","","allowed_with_evidence","Veiculo hibrido plug-in como powertrain.","hibrido plug-in; PHEV; motorizacao hibrida","Hibrido plug-in pertence a powertrain, nao eletrica_eletronica.","true"
"cmp_058","mercado_produto__lancamentos__suv","powertrain","sistema_hibrido_plug_in","","allowed_with_evidence","Lancamento de SUV com powertrain hibrido plug-in.","GWM Haval H7; SUV; hibrido plug-in; 2026","Powertrain fica como contexto tecnico de lancamento.","true"
"cmp_059","mercado_produto__preco_posicionamento__custo_beneficio","pneus","pneu","custo_beneficio","allowed_with_evidence","Analise de pneus por preco versus qualidade/durabilidade.","pneus; custo-beneficio; preco; qualidade","Custo_beneficio pertence a mercado/produto; component pneu so entra com evidencia explicita.","true"
"cmp_060","manutencao_reparo__manutencao_preventiva__revisao_10k","","","","allowed","Checklist amplo de revisao periodica sem foco tecnico unico.","10 mil km; checklist; revisao periodica; plano de manutencao","Em checklist amplo, preencher componentes somente quando houver item especifico citado; nao forcar um unico sistema.","true"
"cmp_061","manutencao_reparo__manutencao_preventiva__oleo_filtros","motor","oleo_motor","oleo_vencido","allowed_with_evidence","Troca ou verificacao de oleo do motor em revisao preventiva.","oleo do motor; vareta; cor escura; residuos; oleo vencido","Oleo_motor pertence a motor como contexto tecnico; motor nao vira topic_path solto.","true"
"cmp_062","manutencao_reparo__manutencao_preventiva__oleo_filtros","motor","filtro_oleo","desgaste","allowed_with_evidence","Substituicao de filtro de oleo junto com troca de oleo.","filtro de oleo; limpeza do sistema; troca de oleo","Problem pode ficar vazio se nao houver falha ou desgaste explicito.","true"
"cmp_063","manutencao_reparo__manutencao_preventiva__filtro_ar","motor","filtro_ar","consumo_alto","allowed_with_evidence","Inspecao, limpeza ou troca de filtro de ar com impacto em desempenho ou consumo.","filtro de ar; sujeira; desempenho; eficiencia; economia combustivel","Filtro_ar fica como componente do sistema motor/admissao nesta matriz inicial.","true"
"cmp_064","manutencao_reparo__manutencao_preventiva__filtro_combustivel","combustivel_injecao","filtro_combustivel","entupimento","allowed_with_evidence","Troca preventiva de filtro de combustivel para evitar impurezas e entupimento.","filtro de combustivel; impurezas; entupimento; periodo recomendado","Filtro_combustivel nao deve ser misturado com freios, suspensao ou arrefecimento.","true"
"cmp_065","manutencao_reparo__manutencao_preventiva__filtro_combustivel","combustivel_injecao","bomba_combustivel","entupimento","allowed_with_evidence","Filtro de combustivel citado como protecao de bomba.","bomba; impurezas; filtro combustivel","Usar bomba_combustivel apenas se a fonte ligar explicitamente filtro e bomba.","true"
"cmp_066","manutencao_reparo__manutencao_preventiva__filtro_combustivel","combustivel_injecao","injetor","entupimento","allowed_with_evidence","Filtro de combustivel citado como protecao de injetores.","injetores; impurezas; filtro combustivel","Usar injetor apenas se houver evidencia explicita de injecao/combustivel.","true"
"cmp_067","manutencao_reparo__manutencao_preventiva__freios","freios","pastilha_freio","desgaste","allowed_with_evidence","Verificacao ou troca de pastilhas por desgaste.","pastilhas gastas; substituir pastilhas; desgaste","Pastilha_freio pertence a freios; nao combinar com luz_injecao sem evidencia extraordinaria.","true"
"cmp_068","manutencao_reparo__manutencao_preventiva__freios","freios","disco_freio","disco_empenado","allowed_with_evidence","Inspecao de disco empenado ou comprometido.","discos empenados; discos; frenagem","Disco_empenado exige evidencia explicita; sem falha, problem pode ficar vazio.","true"
"cmp_069","manutencao_reparo__manutencao_preventiva__freios","freios","fluido_freio","fluido_contaminado","allowed_with_evidence","Verificacao ou troca de fluido de freio contaminado.","fluido de freio; fluido contaminado; nivel do fluido","Fluido_freio pertence a freios; nao usar como arrefecimento.","true"
"cmp_070","manutencao_reparo__manutencao_preventiva__alinhamento_balanceamento","rodagem_direcao","alinhamento","direcao_puxando","allowed_with_evidence","Servico de alinhamento quando o carro puxa para um lado.","alinhamento; carro puxando; puxando para um lado; direcao","Direcao_puxando exige evidencia de sintoma de alinhamento/rodagem.","true"
"cmp_071","manutencao_reparo__manutencao_preventiva__alinhamento_balanceamento","rodagem_direcao","balanceamento","vibracao","allowed_with_evidence","Servico de balanceamento quando ha vibracao no volante ou rodagem.","balanceamento; vibracao no volante; trepidacao","Vibracao pode apontar rodagem/direcao ou suspensao; revisar se nao houver sistema claro.","true"
"cmp_072","manutencao_reparo__manutencao_preventiva__suspensao","suspensao","bucha_suspensao","folga","allowed_with_evidence","Inspecao de buchas com folga, ruido ou desgaste.","buchas; folgas; barulhos; suspensao","Folga em suspensao deve permanecer no sistema suspensao.","true"
"cmp_073","manutencao_reparo__manutencao_preventiva__suspensao","suspensao","amortecedor","desgaste","allowed_with_evidence","Inspecao ou troca de amortecedor desgastado.","amortecedor; estabilidade; conforto; desgaste","Usar desgaste quando houver peca desgastada, nao apenas avaliacao geral.","true"
"cmp_074","manutencao_reparo__manutencao_preventiva__suspensao","suspensao","pivo_suspensao","folga","allowed_with_evidence","Inspecao de pivo de suspensao com folga ou ruido.","pivos; folgas; barulho; suspensao","Pivo_suspensao nao deve aparecer fora de suspensao/direcao sem evidencia.","true"
"cmp_075","manutencao_reparo__manutencao_preventiva__correias_tensores","motor","correia_dentada","desgaste","allowed_with_evidence","Inspecao ou troca preventiva de correia dentada.","correia dentada; rompimento; motor; desgaste","Correia_dentada entra como componente ligado ao motor; nao usar motor como tema solto.","true"
"cmp_076","manutencao_reparo__manutencao_preventiva__correias_tensores","motor","tensor_correia","desgaste","allowed_with_evidence","Inspecao de tensores e tensao de correias.","tensor; tensores; tensao da correia; correia","Tensor_correia exige evidencia de correia/tensao.","true"
"cmp_077","manutencao_reparo__manutencao_preventiva__arrefecimento","arrefecimento","fluido_arrefecimento","nivel_baixo","allowed_with_evidence","Verificacao de nivel do liquido de arrefecimento.","nivel do liquido; completar; fluido; radiador","Nivel_baixo exige evidencia de nivel insuficiente; se for apenas troca preventiva, problem pode ficar vazio.","true"
"cmp_078","manutencao_reparo__manutencao_preventiva__arrefecimento","arrefecimento","aditivo_arrefecimento","fluido_vencido","allowed_with_evidence","Verificacao de validade, aparencia ou troca de aditivo.","validade; aparencia; aditivo; liquido de arrefecimento","Fluido_vencido pertence a arrefecimento; nao confundir com oleo_motor.","true"
"cmp_079","manutencao_reparo__manutencao_preventiva__bateria_12v","eletrica_eletronica","polo_bateria","mau_contato","allowed_with_evidence","Limpeza ou verificacao de polos e conexoes de bateria 12v.","polos; conexoes; mau contato; zinabre","Bateria_12v pertence a eletrica_eletronica, nao a powertrain.","true"
"cmp_080","manutencao_reparo__manutencao_preventiva__bateria_12v","eletrica_eletronica","carga_bateria","bateria_fraca","allowed_with_evidence","Teste de carga ou estado de bateria fraca.","bateria fraca; teste de carga; falha de partida","Bateria fraca pode explicar partida e falha eletrica; usar somente com evidencia.","true"
"cmp_081","diagnostico__luzes_painel","eletrica_eletronica","","falha_eletrica","allowed_with_evidence","Alerta no painel sem luz especifica identificada.","luzes do painel; painel aceso; instrumentos","Se a luz especifica for injecao, preferir diagnostico__luz_injecao.","true"
"cmp_082","diagnostico__vibracao","rodagem_direcao","balanceamento","vibracao","allowed_with_evidence","Vibracao associada a rodagem, pneus ou volante.","vibracao; volante vibrando; balanceamento","Se a vibracao estiver ligada a suspensao, usar suspensao como sistema.","true"
"cmp_083","diagnostico__perda_potencia","motor","","perda_potencia","allowed_with_evidence","Sintoma de perda de potencia com sistema ainda em investigacao ou motor provavel.","perda de potencia; carro fraco; sem forca; filtros saturados","Perda_potencia exige evidencia de queda de desempenho; componente pode ficar vazio.","true"
"cmp_084","diagnostico__direcao_puxando","rodagem_direcao","alinhamento","direcao_puxando","allowed_with_evidence","Veiculo puxando para um lado com suspeita de alinhamento.","carro puxando; alinhamento; direcao torta","Nao combinar com motor/freios sem evidencia adicional.","true"
"cmp_085","diagnostico__consumo_alto","motor","filtro_ar","consumo_alto","allowed_with_evidence","Consumo elevado associado a filtro de ar saturado ou manutencao vencida.","filtros saturados; filtro de ar; consumo anormal; economia","Consumo_alto pode envolver motor/admissao; nao preencher componente sem sinal claro.","true"
"cmp_086","diagnostico__consumo_alto","rodagem_direcao","alinhamento","consumo_alto","allowed_with_evidence","Consumo elevado associado a pneus desalinhados ou resistencia de rodagem.","pneus desalinhados; alinhamento; consumo anormal","Usar rodagem_direcao apenas se o consumo for ligado a pneus/alinhamento.","true"
"cmp_087","review_teste__review_veiculo","transmissao","cambio_automatico","","allowed_with_evidence","Review cita cambio automatico como atributo tecnico do veiculo.","cambio automatico; automatico; conversor de torque; marchas","Em review, cambio_automatico e contexto tecnico; nao desloca topic_path para manutencao ou diagnostico sem falha explicita.","true"
"cmp_088","review_teste__review_veiculo","transmissao","cambio_cvt","","allowed_with_evidence","Review cita cambio CVT como atributo tecnico do veiculo.","cambio CVT; CVT; simulacao de marchas; variador","Em review, cambio_cvt e contexto tecnico; manutencao preventiva de CVT so entra com evidencia de servico/troca.","true"
"cmp_089","review_teste__review_veiculo","powertrain","tracao_traseira","","allowed_with_evidence","Review cita tracao traseira como atributo dinamico do veiculo.","tracao traseira; RWD; traseira; comportamento dinamico","Tracao entra como atributo de powertrain/arquitetura em review, nao como problema tecnico.","true"
"cmp_090","review_teste__review_veiculo","powertrain","tracao_dianteira","","allowed_with_evidence","Review cita tracao dianteira como atributo dinamico do veiculo.","tracao dianteira; FWD; dianteira; arquitetura","Tracao entra como atributo de powertrain/arquitetura em review, nao como problema tecnico.","true"
"cmp_091","review_teste__review_veiculo","powertrain","tracao_integral","","allowed_with_evidence","Review cita tracao integral ou tracao nas quatro rodas como atributo tecnico do veiculo.","tracao integral; quatro rodas; AWD; 4WD; quattro","Tracao integral entra como atributo de powertrain/arquitetura; 4x4 continua sinal textual, nao topic_path canonico.","true"
