fabricante,modelo,ano,url_ano,url_modelo_origem,href_original,texto_link,params
Alfa Romeo,155,1996,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=155&anoini=1996&anofim=1996,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=155,catalogo.asp?fabricante=Alfa Romeo&varnome=155&anoini=1996&anofim=1996,1996,"{'fabricante': ['Alfa Romeo'], 'varnome': ['155'], 'anoini': ['1996'], 'anofim': ['1996']}"
Alfa Romeo,155,1997,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=155&anoini=1997&anofim=1997,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=155,catalogo.asp?fabricante=Alfa Romeo&varnome=155&anoini=1997&anofim=1997,1997,"{'fabricante': ['Alfa Romeo'], 'varnome': ['155'], 'anoini': ['1997'], 'anofim': ['1997']}"
Alfa Romeo,156,1999,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=156&anoini=1999&anofim=1999,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=156,catalogo.asp?fabricante=Alfa Romeo&varnome=156&anoini=1999&anofim=1999,1999,"{'fabricante': ['Alfa Romeo'], 'varnome': ['156'], 'anoini': ['1999'], 'anofim': ['1999']}"
Alfa Romeo,156,2000,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=156&anoini=2000&anofim=2000,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=156,catalogo.asp?fabricante=Alfa Romeo&varnome=156&anoini=2000&anofim=2000,2000,"{'fabricante': ['Alfa Romeo'], 'varnome': ['156'], 'anoini': ['2000'], 'anofim': ['2000']}"
Alfa Romeo,156,2001,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=156&anoini=2001&anofim=2001,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=156,catalogo.asp?fabricante=Alfa Romeo&varnome=156&anoini=2001&anofim=2001,2001,"{'fabricante': ['Alfa Romeo'], 'varnome': ['156'], 'anoini': ['2001'], 'anofim': ['2001']}"
Alfa Romeo,156,2002,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=156&anoini=2002&anofim=2002,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=156,catalogo.asp?fabricante=Alfa Romeo&varnome=156&anoini=2002&anofim=2002,2002,"{'fabricante': ['Alfa Romeo'], 'varnome': ['156'], 'anoini': ['2002'], 'anofim': ['2002']}"
Alfa Romeo,156,2003,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=156&anoini=2003&anofim=2003,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=156,catalogo.asp?fabricante=Alfa Romeo&varnome=156&anoini=2003&anofim=2003,2003,"{'fabricante': ['Alfa Romeo'], 'varnome': ['156'], 'anoini': ['2003'], 'anofim': ['2003']}"
Alfa Romeo,156 Sportwagon,2001,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=156 Sportwagon&anoini=2001&anofim=2001,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=156 Sportwagon,catalogo.asp?fabricante=Alfa Romeo&varnome=156 Sportwagon&anoini=2001&anofim=2001,2001,"{'fabricante': ['Alfa Romeo'], 'varnome': ['156 Sportwagon'], 'anoini': ['2001'], 'anofim': ['2001']}"
Alfa Romeo,156 Sportwagon,2002,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=156 Sportwagon&anoini=2002&anofim=2002,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=156 Sportwagon,catalogo.asp?fabricante=Alfa Romeo&varnome=156 Sportwagon&anoini=2002&anofim=2002,2002,"{'fabricante': ['Alfa Romeo'], 'varnome': ['156 Sportwagon'], 'anoini': ['2002'], 'anofim': ['2002']}"
Alfa Romeo,156 Sportwagon,2003,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=156 Sportwagon&anoini=2003&anofim=2003,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=156 Sportwagon,catalogo.asp?fabricante=Alfa Romeo&varnome=156 Sportwagon&anoini=2003&anofim=2003,2003,"{'fabricante': ['Alfa Romeo'], 'varnome': ['156 Sportwagon'], 'anoini': ['2003'], 'anofim': ['2003']}"
Alfa Romeo,156 Sportwagon,2004,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=156 Sportwagon&anoini=2004&anofim=2004,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=156 Sportwagon,catalogo.asp?fabricante=Alfa Romeo&varnome=156 Sportwagon&anoini=2004&anofim=2004,2004,"{'fabricante': ['Alfa Romeo'], 'varnome': ['156 Sportwagon'], 'anoini': ['2004'], 'anofim': ['2004']}"
Alfa Romeo,164,1991,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=164&anoini=1991&anofim=1991,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=164,catalogo.asp?fabricante=Alfa Romeo&varnome=164&anoini=1991&anofim=1991,1991,"{'fabricante': ['Alfa Romeo'], 'varnome': ['164'], 'anoini': ['1991'], 'anofim': ['1991']}"
Alfa Romeo,164,1992,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=164&anoini=1992&anofim=1992,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=164,catalogo.asp?fabricante=Alfa Romeo&varnome=164&anoini=1992&anofim=1992,1992,"{'fabricante': ['Alfa Romeo'], 'varnome': ['164'], 'anoini': ['1992'], 'anofim': ['1992']}"
Alfa Romeo,164,1993,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=164&anoini=1993&anofim=1993,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=164,catalogo.asp?fabricante=Alfa Romeo&varnome=164&anoini=1993&anofim=1993,1993,"{'fabricante': ['Alfa Romeo'], 'varnome': ['164'], 'anoini': ['1993'], 'anofim': ['1993']}"
Alfa Romeo,164,1994,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=164&anoini=1994&anofim=1994,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=164,catalogo.asp?fabricante=Alfa Romeo&varnome=164&anoini=1994&anofim=1994,1994,"{'fabricante': ['Alfa Romeo'], 'varnome': ['164'], 'anoini': ['1994'], 'anofim': ['1994']}"
Alfa Romeo,164,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=164&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=164,catalogo.asp?fabricante=Alfa Romeo&varnome=164&anoini=1995&anofim=1995,1995,"{'fabricante': ['Alfa Romeo'], 'varnome': ['164'], 'anoini': ['1995'], 'anofim': ['1995']}"
Alfa Romeo,164,1996,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=164&anoini=1996&anofim=1996,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=164,catalogo.asp?fabricante=Alfa Romeo&varnome=164&anoini=1996&anofim=1996,1996,"{'fabricante': ['Alfa Romeo'], 'varnome': ['164'], 'anoini': ['1996'], 'anofim': ['1996']}"
Alfa Romeo,166,1999,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=166&anoini=1999&anofim=1999,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=166,catalogo.asp?fabricante=Alfa Romeo&varnome=166&anoini=1999&anofim=1999,1999,"{'fabricante': ['Alfa Romeo'], 'varnome': ['166'], 'anoini': ['1999'], 'anofim': ['1999']}"
Alfa Romeo,166,2000,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=166&anoini=2000&anofim=2000,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=166,catalogo.asp?fabricante=Alfa Romeo&varnome=166&anoini=2000&anofim=2000,2000,"{'fabricante': ['Alfa Romeo'], 'varnome': ['166'], 'anoini': ['2000'], 'anofim': ['2000']}"
Alfa Romeo,166,2001,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=166&anoini=2001&anofim=2001,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=166,catalogo.asp?fabricante=Alfa Romeo&varnome=166&anoini=2001&anofim=2001,2001,"{'fabricante': ['Alfa Romeo'], 'varnome': ['166'], 'anoini': ['2001'], 'anofim': ['2001']}"
Alfa Romeo,166,2002,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=166&anoini=2002&anofim=2002,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=166,catalogo.asp?fabricante=Alfa Romeo&varnome=166&anoini=2002&anofim=2002,2002,"{'fabricante': ['Alfa Romeo'], 'varnome': ['166'], 'anoini': ['2002'], 'anofim': ['2002']}"
Alfa Romeo,2300,1974,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1974&anofim=1974,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=2300,catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1974&anofim=1974,1974,"{'fabricante': ['Alfa Romeo'], 'varnome': ['2300'], 'anoini': ['1974'], 'anofim': ['1974']}"
Alfa Romeo,2300,1975,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1975&anofim=1975,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=2300,catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1975&anofim=1975,1975,"{'fabricante': ['Alfa Romeo'], 'varnome': ['2300'], 'anoini': ['1975'], 'anofim': ['1975']}"
Alfa Romeo,2300,1977,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1977&anofim=1977,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=2300,catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1977&anofim=1977,1977,"{'fabricante': ['Alfa Romeo'], 'varnome': ['2300'], 'anoini': ['1977'], 'anofim': ['1977']}"
Alfa Romeo,2300,1978,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1978&anofim=1978,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=2300,catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1978&anofim=1978,1978,"{'fabricante': ['Alfa Romeo'], 'varnome': ['2300'], 'anoini': ['1978'], 'anofim': ['1978']}"
Alfa Romeo,2300,1979,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1979&anofim=1979,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=2300,catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1979&anofim=1979,1979,"{'fabricante': ['Alfa Romeo'], 'varnome': ['2300'], 'anoini': ['1979'], 'anofim': ['1979']}"
Alfa Romeo,2300,1981,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1981&anofim=1981,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=2300,catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1981&anofim=1981,1981,"{'fabricante': ['Alfa Romeo'], 'varnome': ['2300'], 'anoini': ['1981'], 'anofim': ['1981']}"
Alfa Romeo,2300,1982,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1982&anofim=1982,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=2300,catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1982&anofim=1982,1982,"{'fabricante': ['Alfa Romeo'], 'varnome': ['2300'], 'anoini': ['1982'], 'anofim': ['1982']}"
Alfa Romeo,2300,1983,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1983&anofim=1983,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=2300,catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1983&anofim=1983,1983,"{'fabricante': ['Alfa Romeo'], 'varnome': ['2300'], 'anoini': ['1983'], 'anofim': ['1983']}"
Alfa Romeo,2300,1984,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1984&anofim=1984,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=2300,catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1984&anofim=1984,1984,"{'fabricante': ['Alfa Romeo'], 'varnome': ['2300'], 'anoini': ['1984'], 'anofim': ['1984']}"
Alfa Romeo,2300,1985,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1985&anofim=1985,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=2300,catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1985&anofim=1985,1985,"{'fabricante': ['Alfa Romeo'], 'varnome': ['2300'], 'anoini': ['1985'], 'anofim': ['1985']}"
Alfa Romeo,2300,1986,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1986&anofim=1986,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=2300,catalogo.asp?fabricante=Alfa Romeo&varnome=2300&anoini=1986&anofim=1986,1986,"{'fabricante': ['Alfa Romeo'], 'varnome': ['2300'], 'anoini': ['1986'], 'anofim': ['1986']}"
Alfa Romeo,Spider,1996,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=Spider&anoini=1996&anofim=1996,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=Spider,catalogo.asp?fabricante=Alfa Romeo&varnome=Spider&anoini=1996&anofim=1996,1996,"{'fabricante': ['Alfa Romeo'], 'varnome': ['Spider'], 'anoini': ['1996'], 'anofim': ['1996']}"
Alfa Romeo,Spider,1997,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=Spider&anoini=1997&anofim=1997,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=Spider,catalogo.asp?fabricante=Alfa Romeo&varnome=Spider&anoini=1997&anofim=1997,1997,"{'fabricante': ['Alfa Romeo'], 'varnome': ['Spider'], 'anoini': ['1997'], 'anofim': ['1997']}"
Ariel,Atom,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Ariel&varnome=Atom&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Ariel&modelo=Atom,catalogo.asp?fabricante=Ariel&varnome=Atom&anoini=2016&anofim=2016,2016,"{'fabricante': ['Ariel'], 'varnome': ['Atom'], 'anoini': ['2016'], 'anofim': ['2016']}"
Asia,Rocsta,1994,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Asia&varnome=Rocsta&anoini=1994&anofim=1994,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Asia&modelo=Rocsta,catalogo.asp?fabricante=Asia&varnome=Rocsta&anoini=1994&anofim=1994,1994,"{'fabricante': ['Asia'], 'varnome': ['Rocsta'], 'anoini': ['1994'], 'anofim': ['1994']}"
Asia,Rocsta,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Asia&varnome=Rocsta&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Asia&modelo=Rocsta,catalogo.asp?fabricante=Asia&varnome=Rocsta&anoini=1995&anofim=1995,1995,"{'fabricante': ['Asia'], 'varnome': ['Rocsta'], 'anoini': ['1995'], 'anofim': ['1995']}"
Asia,Topic,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Asia&varnome=Topic&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Asia&modelo=Topic,catalogo.asp?fabricante=Asia&varnome=Topic&anoini=1995&anofim=1995,1995,"{'fabricante': ['Asia'], 'varnome': ['Topic'], 'anoini': ['1995'], 'anofim': ['1995']}"
Asia,Topic,1997,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Asia&varnome=Topic&anoini=1997&anofim=1997,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Asia&modelo=Topic,catalogo.asp?fabricante=Asia&varnome=Topic&anoini=1997&anofim=1997,1997,"{'fabricante': ['Asia'], 'varnome': ['Topic'], 'anoini': ['1997'], 'anofim': ['1997']}"
Asia,Topic,1998,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Asia&varnome=Topic&anoini=1998&anofim=1998,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Asia&modelo=Topic,catalogo.asp?fabricante=Asia&varnome=Topic&anoini=1998&anofim=1998,1998,"{'fabricante': ['Asia'], 'varnome': ['Topic'], 'anoini': ['1998'], 'anofim': ['1998']}"
Asia,Towner,1994,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Asia&varnome=Towner&anoini=1994&anofim=1994,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Asia&modelo=Towner,catalogo.asp?fabricante=Asia&varnome=Towner&anoini=1994&anofim=1994,1994,"{'fabricante': ['Asia'], 'varnome': ['Towner'], 'anoini': ['1994'], 'anofim': ['1994']}"
Asia,Towner,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Asia&varnome=Towner&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Asia&modelo=Towner,catalogo.asp?fabricante=Asia&varnome=Towner&anoini=1995&anofim=1995,1995,"{'fabricante': ['Asia'], 'varnome': ['Towner'], 'anoini': ['1995'], 'anofim': ['1995']}"
Asia,Towner,1996,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Asia&varnome=Towner&anoini=1996&anofim=1996,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Asia&modelo=Towner,catalogo.asp?fabricante=Asia&varnome=Towner&anoini=1996&anofim=1996,1996,"{'fabricante': ['Asia'], 'varnome': ['Towner'], 'anoini': ['1996'], 'anofim': ['1996']}"
Asia,Towner,1998,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Asia&varnome=Towner&anoini=1998&anofim=1998,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Asia&modelo=Towner,catalogo.asp?fabricante=Asia&varnome=Towner&anoini=1998&anofim=1998,1998,"{'fabricante': ['Asia'], 'varnome': ['Towner'], 'anoini': ['1998'], 'anofim': ['1998']}"
Aston Martin,DB11,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DB11&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DB11,catalogo.asp?fabricante=Aston Martin&varnome=DB11&anoini=2017&anofim=2017,2017,"{'fabricante': ['Aston Martin'], 'varnome': ['DB11'], 'anoini': ['2017'], 'anofim': ['2017']}"
Aston Martin,DB11,2018,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DB11&anoini=2018&anofim=2018,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DB11,catalogo.asp?fabricante=Aston Martin&varnome=DB11&anoini=2018&anofim=2018,2018,"{'fabricante': ['Aston Martin'], 'varnome': ['DB11'], 'anoini': ['2018'], 'anofim': ['2018']}"
Aston Martin,DB12,2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DB12&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DB12,catalogo.asp?fabricante=Aston Martin&varnome=DB12&anoini=2024&anofim=2024,2024,"{'fabricante': ['Aston Martin'], 'varnome': ['DB12'], 'anoini': ['2024'], 'anofim': ['2024']}"
Aston Martin,DB12,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DB12&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DB12,catalogo.asp?fabricante=Aston Martin&varnome=DB12&anoini=2025&anofim=2025,2025,"{'fabricante': ['Aston Martin'], 'varnome': ['DB12'], 'anoini': ['2025'], 'anofim': ['2025']}"
Aston Martin,DB12,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DB12&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DB12,catalogo.asp?fabricante=Aston Martin&varnome=DB12&anoini=2026&anofim=2026,2026,"{'fabricante': ['Aston Martin'], 'varnome': ['DB12'], 'anoini': ['2026'], 'anofim': ['2026']}"
Aston Martin,DB7,2000,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DB7&anoini=2000&anofim=2000,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DB7,catalogo.asp?fabricante=Aston Martin&varnome=DB7&anoini=2000&anofim=2000,2000,"{'fabricante': ['Aston Martin'], 'varnome': ['DB7'], 'anoini': ['2000'], 'anofim': ['2000']}"
Aston Martin,DB9,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Aston Martin&varnome=DB9&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Aston Martin&modelo=DB9,catalogo.asp?fabricante=Aston Martin&varnome=DB9&anoini=2014&anofim=2014,2014,"{'fabricante': ['Aston Martin'], 'varnome': ['DB9'], 'anoini': ['2014'], 'anofim': ['2014']}"
